15,8,120
99,67,6633
67,42,2814
26,85,2210
37,40,1480
40,33,1320
98,60,5880
100,93,9300
99,60,5940
74,81,5994
48,57,2736
20,63,1260
38,21,798
11,28,308
66,64,4224
55,58,3190
76,37,2812
4,31,124
32,5,160
36,72,2592
18,57,1026
65,62,4030
9,49,441
3,77,231
18,50,900
12,72,864
27,58,1566
51,34,1734
62,80,4960
16,6,96
28,26,728
92,42,3864
96,8,768
73,40,2920
33,72,2376
20,4,80
88,95,8360
73,3,219
5,7,35
77,84,6468
17,93,1581
58,96,5568
41,49,2009
86,64,5504
86,53,4558
72,13,936
66,55,3630
40,16,640
87,24,2088
80,43,3440
63,4,252
98,97,9506
52,20,1040
75,94,7050
62,50,3100
98,64,6272
31,57,1767
68,65,4420
48,45,2160
24,29,696
76,55,4180
40,32,1280
55,74,4070
63,78,4914
26,77,2002
45,21,945
16,41,656
100,71,7100
47,17,799
38,4,152
13,79,1027
59,93,5487
10,74,740
23,62,1426
74,13,962
48,79,3792
41,87,3567
33,70,2310
47,78,3666
58,31,1798
86,75,6450
69,14,966
60,71,4260
85,40,3400
36,68,2448
18,88,1584
69,28,1932
8,34,272
57,67,3819
68,76,5168
12,31,372
85,47,3995
9,34,306
53,34,1802
72,70,5040
69,6,414
25,50,1250
39,60,2340
13,74,962
10,2,20
45,64,2880
90,34,3060
52,60,3120
7,88,616
49,1,49
73,79,5767
84,18,1512
76,62,4712
20,76,1520
86,28,2408
3,63,189
35,80,2800
83,96,7968
29,84,2436
3,72,216
46,6,276
51,15,765
33,58,1914
47,53,2491
75,45,3375
15,20,300
15,40,600
33,73,2409
90,66,5940
77,19,1463
97,97,9409
9,47,423
47,83,3901
44,47,2068
54,25,1350
96,5,480
32,54,1728
96,34,3264
54,29,1566
61,81,4941
26,25,650
50,81,4050
98,85,8330
19,68,1292
20,40,800
60,54,3240
57,62,3534
9,26,234
32,54,1728
81,76,6156
71,89,6319
91,61,5551
3,5,15
27,56,1512
12,59,708
29,4,116
45,99,4455
7,17,119
66,87,5742
3,25,75
23,63,1449
10,13,130
57,87,4959
60,78,4680
94,97,9118
83,20,1660
3,74,222
94,43,4042
32,79,2528
24,94,2256
30,91,2730
85,33,2805
10,91,910
57,94,5358
68,70,4760
51,12,612
39,94,3666
45,59,2655
41,4,164
85,30,2550
94,69,6486
19,82,1558
79,53,4187
40,76,3040
3,76,228
16,3,48
86,48,4128
39,5,195
90,5,450
21,83,1743
95,67,6365
86,39,3354
14,61,854
70,27,1890
22,86,1892
79,88,6952
74,75,5550
38,59,2242
21,75,1575
55,87,4785
40,36,1440
62,73,4526
17,6,102
6,95,570
38,52,1976
77,95,7315
100,74,7400
53,97,5141
83,96,7968
80,78,6240
42,40,1680
89,73,6497
34,7,238
60,52,3120
72,85,6120
54,22,1188
49,59,2891
86,34,2924
47,51,2397
36,59,2124
3,19,57
92,39,3588
5,54,270
36,26,936
48,84,4032
74,29,2146
37,7,259
16,11,176
25,63,1575
65,78,5070
90,70,6300
58,22,1276
44,12,528
5,58,290
68,90,6120
90,95,8550
86,94,8084
47,38,1786
33,67,2211
17,14,238
94,7,658
58,92,5336
38,11,418
23,45,1035
86,95,8170
71,73,5183
21,61,1281
8,38,304
73,25,1825
23,42,966
75,3,225
42,81,3402
51,17,867
52,3,156
39,13,507
89,20,1780
57,49,2793
90,18,1620
19,6,114
38,62,2356
27,90,2430
83,37,3071
85,89,7565
68,4,272
11,8,88
89,45,4005
64,47,3008
15,64,960
52,63,3276
57,14,798
7,66,462
67,24,1608
82,26,2132
37,62,2294
25,79,1975
34,55,1870
54,16,864
42,84,3528
44,28,1232
17,92,1564
41,15,615
40,43,1720
72,81,5832
51,9,459
65,65,4225
82,31,2542
21,6,126
15,84,1260
33,20,660
32,18,576
84,49,4116
92,60,5520
80,56,4480
34,54,1836
75,97,7275
76,54,4104
78,55,4290
34,58,1972
76,16,1216
13,86,1118
95,58,5510
38,19,722
86,88,7568
14,80,1120
59,57,3363
30,36,1080
46,86,3956
16,96,1536
35,89,3115
52,34,1768
41,34,1394
93,91,8463
44,100,4400
29,54,1566
46,71,3266
28,60,1680
58,63,3654
100,12,1200
89,8,712
75,55,4125
7,39,273
56,99,5544
39,52,2028
91,51,4641
53,98,5194
5,32,160
86,22,1892
19,91,1729
88,88,7744
63,48,3024
25,5,125
51,59,3009
36,56,2016
62,71,4402
7,69,483
32,3,96
49,28,1372
70,93,6510
74,75,5550
79,43,3397
26,56,1456
23,9,207
62,73,4526
19,27,513
20,73,1460
62,78,4836
67,79,5293
39,78,3042
5,37,185
30,31,930
95,72,6840
57,8,456
44,1,44
69,99,6831
36,22,792
3,79,237
17,66,1122
21,85,1785
41,75,3075
34,4,136
27,63,1701
20,6,120
49,89,4361
18,69,1242
9,74,666
83,95,7885
44,71,3124
49,98,4802
11,2,22
80,18,1440
40,60,2400
40,8,320
25,39,975
86,19,1634
93,17,1581
37,97,3589
26,19,494
22,49,1078
20,41,820
12,19,228
97,12,1164
70,43,3010
49,91,4459
66,100,6600
79,73,5767
69,61,4209
51,42,2142
63,70,4410
19,95,1805
74,53,3922
9,93,837
60,70,4200
81,61,4941
41,43,1763
79,94,7426
87,57,4959
32,25,800
30,76,2280
90,1,90
55,53,2915
85,42,3570
89,11,979
80,92,7360
48,66,3168
63,28,1764
33,77,2541
90,4,360
84,4,336
11,61,671
77,39,3003
4,15,60
67,74,4958
29,36,1044
15,53,795
80,91,7280
39,31,1209
23,99,2277
63,40,2520
50,9,450
33,60,1980
50,99,4950
74,64,4736
73,53,3869
29,22,638
11,7,77
51,28,1428
37,28,1036
95,64,6080
51,95,4845
39,97,3783
50,4,200
70,20,1400
96,34,3264
70,77,5390
41,95,3895
98,88,8624
82,43,3526
11,47,517
76,75,5700
37,63,2331
41,60,2460
79,7,553
57,89,5073
61,36,2196
35,61,2135
87,18,1566
20,38,760
22,78,1716
78,11,858
70,11,770
30,90,2700
45,1,45
82,60,4920
7,80,560
31,53,1643
60,73,4380
6,97,582
19,40,760
24,28,672
22,28,616
98,35,3430
19,34,646
30,67,2010
19,94,1786
62,53,3286
28,42,1176
75,100,7500
40,63,2520
30,30,900
17,15,255
87,92,8004
12,33,396
62,55,3410
80,40,3200
12,28,336
63,48,3024
34,3,102
39,61,2379
50,10,500
10,56,560
65,47,3055
30,51,1530
32,68,2176
32,15,480
73,27,1971
95,25,2375
68,18,1224
83,79,6557
85,13,1105
28,64,1792
37,51,1887
49,94,4606
92,43,3956
69,20,1380
87,5,435
5,84,420
95,56,5320
31,45,1395
68,50,3400
79,19,1501
76,23,1748
79,20,1580
99,90,8910
50,17,850
54,75,4050
78,75,5850
27,30,810
39,86,3354
24,10,240
50,75,3750
15,19,285
100,99,9900
70,95,6650
81,30,2430
84,91,7644
3,27,81
98,25,2450
27,7,189
80,82,6560
72,22,1584
41,35,1435
62,48,2976
13,97,1261
54,11,594
100,71,7100
86,22,1892
37,44,1628
5,38,190
51,70,3570
55,23,1265
25,18,450
74,55,4070
65,55,3575
51,61,3111
78,93,7254
82,36,2952
10,17,170
11,79,869
76,72,5472
13,92,1196
57,48,2736
63,80,5040
65,48,3120
74,90,6660
39,90,3510
83,14,1162
4,40,160
20,88,1760
24,51,1224
59,38,2242
33,16,528
54,94,5076
73,79,5767
75,75,5625
94,9,846
31,66,2046
16,45,720
78,26,2028
59,7,413
11,11,121
18,25,450
4,1,4
58,78,4524
97,2,194
25,24,600
75,45,3375
93,29,2697
38,62,2356
39,2,78
69,89,6141
61,4,244
65,40,2600
86,6,516
96,57,5472
63,97,6111
76,91,6916
69,3,207
97,62,6014
76,71,5396
60,36,2160
58,17,986
19,8,152
89,69,6141
9,39,351
14,29,406
29,11,319
33,59,1947
94,97,9118
74,22,1628
13,67,871
82,79,6478
20,77,1540
44,46,2024
38,32,1216
4,23,92
64,8,512
35,12,420
66,18,1188
71,25,1775
59,8,472
43,30,1290
91,49,4459
22,79,1738
22,91,2002
19,88,1672
82,65,5330
78,80,6240
44,22,968
24,68,1632
60,58,3480
12,13,156
34,24,816
91,18,1638
66,75,4950
1,23,23
27,83,2241
26,38,988
12,29,348
41,64,2624
82,11,902
17,30,510
96,100,9600
19,8,152
27,74,1998
19,32,608
26,96,2496
34,100,3400
20,59,1180
14,91,1274
43,40,1720
51,63,3213
79,42,3318
50,17,850
80,79,6320
33,70,2310
97,33,3201
47,61,2867
13,52,676
48,47,2256
68,68,4624
36,54,1944
40,6,240
51,98,4998
90,96,8640
80,93,7440
4,76,304
45,25,1125
32,15,480
20,76,1520
70,71,4970
96,71,6816
17,69,1173
41,35,1435
33,100,3300
43,92,3956
9,29,261
95,55,5225
71,78,5538
72,32,2304
85,34,2890
98,2,196
100,23,2300
38,64,2432
63,28,1764
92,90,8280
43,82,3526
41,95,3895
31,42,1302
47,39,1833
40,9,360
1,42,42
98,88,8624
68,80,5440
97,14,1358
77,22,1694
11,34,374
52,74,3848
29,68,1972
86,68,5848
38,85,3230
43,53,2279
66,98,6468
52,86,4472
4,56,224
39,68,2652
5,9,45
37,21,777
94,71,6674
96,68,6528
92,70,6440
17,57,969
82,37,3034
19,98,1862
57,92,5244
46,94,4324
27,16,432
53,58,3074
23,87,2001
31,81,2511
62,53,3286
76,82,6232
79,20,1580
73,79,5767
18,79,1422
56,12,672
60,38,2280
22,12,264
82,95,7790
60,57,3420
94,71,6674
32,5,160
2,30,60
97,84,8148
37,26,962
41,72,2952
57,41,2337
26,23,598
100,67,6700
10,91,910
19,71,1349
12,84,1008
75,36,2700
62,86,5332
64,16,1024
31,72,2232
57,32,1824
85,48,4080
53,47,2491
31,5,155
89,13,1157
4,36,144
57,83,4731
8,61,488
5,71,355
84,77,6468
32,52,1664
61,32,1952
32,1,32
16,59,944
80,98,7840
27,24,648
4,76,304
40,13,520
72,22,1584
30,44,1320
32,51,1632
9,33,297
40,66,2640
78,14,1092
65,67,4355
44,91,4004
27,38,1026
8,45,360
42,53,2226
45,17,765
37,69,2553
45,13,585
30,48,1440
81,23,1863
38,82,3116
98,23,2254
23,61,1403
83,64,5312
1,99,99
30,95,2850
42,62,2604
68,92,6256
62,46,2852
57,8,456
56,48,2688
84,82,6888
84,24,2016
28,84,2352
87,68,5916
7,33,231
40,31,1240
90,21,1890
91,56,5096
78,68,5304
77,74,5698
66,26,1716
66,70,4620
53,30,1590
11,23,253
68,51,3468
5,7,35
69,79,5451
96,87,8352
20,37,740
28,42,1176
72,77,5544
9,39,351
47,7,329
28,100,2800
84,51,4284
89,53,4717
55,29,1595
90,18,1620
96,99,9504
37,89,3293
41,85,3485
51,96,4896
44,86,3784
36,62,2232
62,25,1550
26,69,1794
5,14,70
88,83,7304
85,51,4335
52,64,3328
65,41,2665
92,29,2668
27,77,2079
6,71,426
85,81,6885
85,28,2380
76,44,3344
47,41,1927
87,81,7047
62,14,868
43,32,1376
32,50,1600
100,30,3000
88,78,6864
87,70,6090
56,28,1568
53,67,3551
29,35,1015
47,66,3102
74,84,6216
9,53,477
71,100,7100
12,40,480
11,78,858
22,40,880
23,82,1886
53,79,4187
18,37,666
88,6,528
9,77,693
92,73,6716
68,82,5576
63,21,1323
43,75,3225
74,91,6734
29,69,2001
81,17,1377
73,59,4307
55,2,110
10,61,610
35,93,3255
33,77,2541
9,77,693
24,60,1440
24,22,528
87,30,2610
11,45,495
74,47,3478
86,25,2150
64,98,6272
53,87,4611
80,4,320
26,57,1482
50,33,1650
83,66,5478
77,6,462
56,64,3584
99,6,594
77,42,3234
97,63,6111
20,94,1880
85,11,935
28,81,2268
84,8,672
35,99,3465
28,20,560
19,89,1691
70,11,770
46,46,2116
28,97,2716
67,63,4221
72,86,6192
8,15,120
68,49,3332
85,75,6375
69,41,2829
76,85,6460
5,59,295
33,53,1749
71,89,6319
18,67,1206
72,72,5184
17,50,850
77,57,4389
24,7,168
60,97,5820
85,43,3655
92,76,6992
75,63,4725
74,32,2368
31,30,930
90,49,4410
6,23,138
90,73,6570
11,25,275
63,100,6300
75,72,5400
90,88,7920
59,37,2183
49,16,784
100,71,7100
62,37,2294
14,45,630
84,94,7896
11,52,572
62,75,4650
75,100,7500
75,30,2250
92,71,6532
81,94,7614
3,23,69
89,84,7476
64,24,1536
56,31,1736
49,94,4606
68,20,1360
36,86,3096
7,56,392
33,48,1584
65,86,5590
42,72,3024
78,70,5460
10,93,930
97,41,3977
33,8,264
50,98,4900
79,30,2370
53,66,3498
5,97,485
16,37,592
77,24,1848
23,74,1702
6,38,228
1,62,62
66,42,2772
20,34,680
13,38,494
92,89,8188
31,50,1550
26,92,2392
17,43,731
34,100,3400
88,70,6160
87,46,4002
16,95,1520
2,52,104
8,28,224
76,50,3800
34,70,2380
26,69,1794
29,30,870
57,85,4845
46,13,598
62,12,744
40,1,40
66,12,792
85,27,2295
69,77,5313
39,82,3198
97,13,1261
100,65,6500
10,16,160
97,14,1358
32,22,704
32,7,224
33,94,3102
93,27,2511
93,22,2046
34,98,3332
57,99,5643
29,96,2784
43,84,3612
42,35,1470
56,74,4144
79,20,1580
83,24,1992
49,100,4900
85,50,4250
15,15,225
15,39,585
14,28,392
9,25,225
10,54,540
50,22,1100
41,85,3485
4,5,20
41,19,779
26,100,2600
95,18,1710
25,34,850
80,50,4000
76,87,6612
18,14,252
99,72,7128
35,93,3255
25,15,375
54,73,3942
20,85,1700
21,12,252
10,77,770
68,5,340
71,5,355
44,46,2024
38,73,2774
83,91,7553
25,30,750
22,57,1254
60,42,2520
42,19,798
72,76,5472
68,57,3876
73,37,2701
48,96,4608
7,94,658
50,26,1300
43,53,2279
72,39,2808
95,27,2565
50,47,2350
42,60,2520
57,82,4674
29,1,29
83,54,4482
34,88,2992
63,25,1575
95,73,6935
93,24,2232
91,25,2275
82,66,5412
51,32,1632
72,6,432
27,97,2619
55,19,1045
87,80,6960
63,41,2583
8,69,552
84,31,2604
20,53,1060
47,55,2585
37,71,2627
18,83,1494
10,60,600
91,18,1638
33,78,2574
7,78,546
92,85,7820
73,59,4307
89,38,3382
95,33,3135
70,10,700
56,51,2856
32,20,640
28,8,224
5,49,245
18,43,774
39,95,3705
76,3,228
51,74,3774
25,36,900
72,100,7200
99,27,2673
14,75,1050
34,96,3264
25,60,1500
13,20,260
72,61,4392
69,78,5382
87,2,174
67,56,3752
15,30,450
85,88,7480
25,64,1600
63,27,1701
9,33,297
34,76,2584
74,37,2738
72,18,1296
77,49,3773
33,76,2508
3,34,102
94,73,6862
93,18,1674
91,37,3367
17,90,1530
33,65,2145
6,70,420
83,88,7304
50,57,2850
54,16,864
78,60,4680
88,70,6160
100,20,2000
6,14,84
87,8,696
97,48,4656
91,93,8463
94,11,1034
45,84,3780
99,95,9405
46,55,2530
35,24,840
9,78,702
22,68,1496
32,80,2560
